symbol,company_name,2026-09-05,close:2026-09-05
AGO,Assured Guaranty Ltd.,0.81,75.69
AIG,"American International Group, Inc. New",0.77,76.21
AIOT,"PowerFleet, Inc.",0.07,3.02
ALGN,"Align Technology, Inc.",5.26,158.64
ALLY,Ally Financial Inc.,0.845,43.73
AMSF,"AMERISAFE, Inc.",0.48,25.99
ANIP,"ANI Pharmaceuticals, Inc.",0.94,71.23
APEI,"American Public Education, Inc.",0.71,45.36
APOG,"Apogee Enterprises, Inc.",1.86,39.97
APTV,Aptiv PLC Ordinary Shares,2.18,47.95
ARKO,ARKO Corp.,0.205,4.89
ASO,"Academy Sports and Outdoors, Inc.",1.4,44.94
ATO,Atmos Energy Corporation,2.3,167.56
AZZ,AZZ Inc.,3.04,140.02
BANC,"Banc of California, Inc.",0.23,18.92
BANF,BancFirst Corporation,3.19,112.89
BC,Brunswick Corporation,3.31,74.43
BHE,"Benchmark Electronics, Inc.",1.53,72.64
BHF,"Brighthouse Financial, Inc.",1.172,53.58
BLBD,Blue Bird Corporation,1.47,63.63
BOKF,BOK Financial Corporation,2.01,136.7
BPOP,"Popular, Inc.",1.67,171.32
BV,"BrightView Holdings, Inc.",0.3,11.36
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,14.2
BYD,Boyd Gaming Corporation,1.2,78.02
CFG,"Citizens Financial Group, Inc.",0.73,70.78
CHCT,Community Healthcare Trust Incorporated,0.26,15.0
CLX,Clorox Company (The),1.55,93.06
CMPR,Cimpress plc - Ordinary Shares,3.21,87.45
CNA,CNA Financial Corporation,1.0,48.47
CNOB,"ConnectOne Bancorp, Inc.",0.53,32.31
COLL,"Collegium Pharmaceutical, Inc.",0.95,23.53
COO,"The Cooper Companies, Inc.",0.97,69.59
CPRI,Capri Holdings Limited Ordinary Shares,0.71,13.56
CRUS,"Cirrus Logic, Inc.",2.82,113.21
CSIQ,Canadian Solar Inc. - Common Shares,0.46,13.22
CSQR,"Csquare, Inc.",0.85,18.02
CTRI,"Centuri Holdings, Inc.",0.685,20.54
CVS,CVS Health Corporation,1.4,96.74
D,"Dominion Energy, Inc.",0.75,65.84
DBD,Diebold Nixdorf Incorporated,1.31,68.67
DECK,Deckers Outdoor Corporation,2.08,85.81
DVA,DaVita Inc.,4.18,183.99
ECVT,Ecovyst Inc.,0.12,10.21
EMA,Emera Incorporated Common Shares,0.57,50.35
ENB,Enbridge Inc,0.44,50.09
EYE,"National Vision Holdings, Inc.",0.595,16.74
FBK,FB Financial Corporation,0.785,56.99
FE,FirstEnergy Corp.,0.58,46.77
FHB,"First Hawaiian, Inc.",0.32,26.07
FITB,Fifth Third Bancorp,0.54,54.87
FND,"Floor & Decor Holdings, Inc.",1.85,50.23
FNF,"Fidelity National Financial, Inc.",1.45,45.78
FRME,First Merchants Corporation,0.71,42.06
FSBC,Five Star Bancorp,1.21,46.96
FSLR,"First Solar, Inc.",6.2,204.45
FTS,Fortis Inc. Common Shares,0.54,55.26
GBX,"Greenbrier Companies, Inc. (The)",0.74,43.26
GCO,Genesco Inc.,2.85,35.81
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,10.12
GL,Globe Life Inc.,2.03,174.27
GME,GameStop Corporation,0.46,19.16
GNTX,Gentex Corporation,0.48,23.14
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,25.95
GTX,Garrett Motion Inc.,0.865,27.97
GXO,"GXO Logistics, Inc.",1.72,48.32
HAWK,"HawkEye 360, Inc.",0.51,17.36
HAYW,"Hayward Holdings, Inc.",0.345,13.92
HBAN,Huntington Bancshares Incorporated,0.2,17.03
HDB,HDFC Bank Limited,0.27,23.18
HII,"Huntington Ingalls Industries, Inc.",6.09,285.93
HLMN,Hillman Solutions Corp.,0.155,7.68
HOMB,"Home BancShares, Inc.",0.4,30.15
HON,Honeywell International Inc.,3.08,209.61
HST,"Host Hotels & Resorts, Inc.",0.23,22.05
HTB,"HomeTrust Bancshares, Inc.",0.51,47.25
IPGP,IPG Photonics Corporation,2.24,78.0
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,7.2
IVT,InvenTrust Properties Corp.,0.725,32.63
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,11.98
KIM,Kimco Realty Corporation (HC),0.54,23.6
KLRA,"Kailera Therapeutics, Inc.",0.87,16.23
KRG,Kite Realty Group Trust,0.35,25.96
LFTO,"Liftoff Mobile, Inc.",0.5,18.74
LHX,"L3Harris Technologies, Inc.",3.73,256.45
LI,Li Auto Inc. - American Depositary Shares,0.29,12.37
LIND,Lindblad Expeditions Holdings Inc.,0.93,25.87
LMB,"Limbach Holdings, Inc.",1.125,49.86
LYTS,LSI Industries Inc.,0.84,20.23
MGEE,MGE Energy Inc.,0.9,77.37
MGM,MGM Resorts International,0.63,41.22
MGRC,McGrath RentCorp,2.69,111.59
MKL,Markel Group Inc.,17.14,1826.72
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,5.21
