symbol,company_name,2026-09-05,2026-09-07,2026-09-08,close:2026-09-05,close:2026-09-07,close:2026-09-08
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,75.69,75.69,73.0
AIG,"American International Group, Inc. New",0.77,0.77,1.54,76.21,76.21,74.68
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,3.02,3.02,2.96
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,158.64,158.64,153.49
ALLY,Ally Financial Inc.,0.845,0.845,1.47,43.73,43.73,42.28
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,25.99,25.99,24.9
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,71.23,71.23,70.23
APEI,"American Public Education, Inc.",0.71,0.71,1.015,45.36,45.36,45.36
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,39.97,39.97,38.74
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,47.95,47.95,45.73
ARKO,ARKO Corp.,0.205,0.205,0.23,4.89,4.89,4.705
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,44.94,44.94,44.71
ATO,Atmos Energy Corporation,2.3,2.3,1.86,167.56,167.56,168.07
AZZ,AZZ Inc.,3.04,3.04,3.811,140.02,140.02,139.47
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,,,112.66
BANC,"Banc of California, Inc.",0.23,0.23,0.405,18.92,18.92,18.62
BANF,BancFirst Corporation,3.19,3.19,1.73,112.89,112.89,111.29
BC,Brunswick Corporation,3.31,3.31,3.0155,74.43,74.43,71.95
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,72.64,72.64,73.92
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,53.58,53.58,52.24
BLBD,Blue Bird Corporation,1.47,1.47,1.25,63.63,63.63,63.95
BOKF,BOK Financial Corporation,2.01,2.01,1.715,136.7,136.7,135.72
BPOP,"Popular, Inc.",1.67,1.67,3.84,171.32,171.32,167.58
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,11.36,11.36,11.18
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,14.2,14.2,13.87
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,78.02,78.02,76.52
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,70.78,70.78,69.99
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,15.0,15.0,14.78
CLX,Clorox Company (The),1.55,1.55,2.25,93.06,93.06,91.6
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,87.45,87.45,84.9
CNA,CNA Financial Corporation,1.0,1.0,0.7,48.47,48.47,47.77
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,32.31,32.31,31.86
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,23.53,23.53,23.37
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,69.59,69.59,67.69
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,13.56,13.56,13.1
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,113.21,113.21,110.76
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,13.22,13.22,13.87
CSQR,"Csquare, Inc.",0.85,0.85,0.96,18.02,18.02,18.43
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,20.54,20.54,20.7
CVS,CVS Health Corporation,1.4,1.4,1.5,96.74,96.74,96.07
CXM,"Sprinklr, Inc.",,,0.3,,,5.55
D,"Dominion Energy, Inc.",0.75,0.75,0.96,65.84,65.84,66.22
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,68.67,68.67,67.08
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,85.81,85.81,82.6
DIN,"Dine Brands Global, Inc.",,,1.39,,,30.86
DVA,DaVita Inc.,4.18,4.18,4.2,183.99,183.99,180.06
ECVT,Ecovyst Inc.,0.12,0.12,0.19,10.21,10.21,10.12
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,50.35,50.35,50.76
ENB,Enbridge Inc,0.44,0.44,0.85,50.09,50.09,50.48
