symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,1.105,0.855,75.69,75.69,73.0,72.21,73.07,72.93
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,1.3,1.3779,76.21,76.21,74.68,75.03,75.03,75.33
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,0.0506,0.08,3.02,3.02,2.96,2.97,2.95,3.0
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,4.35,4.38,158.64,158.64,153.49,152.92,150.72,150.82
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,0.81,1.34,43.73,43.73,42.28,41.83,42.17,42.07
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,0.82,0.68,25.99,25.99,24.9,24.8,24.66,24.77
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,1.41,2.34,71.23,71.23,70.23,70.7,71.46,70.19
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,1.125,0.75,45.36,45.36,45.36,45.03,44.86,44.94
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,,,0.2,0.31,,,,,15.56,15.55
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,0.895,0.87,39.97,39.97,38.74,38.16,37.53,37.88
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,1.88,1.28,47.95,47.95,45.73,44.51,45.69,45.54
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,0.165,0.12,4.89,4.89,4.705,4.44,4.47,4.52
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,4.41,2.635,44.94,44.94,44.71,51.15,54.215,55.36
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,3.39,2.83,167.56,167.56,168.07,166.59,164.81,163.19
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,3.375,1.985,140.02,140.02,139.47,138.29,136.52,137.07
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,1.68,2.13,,,112.66,109.4,108.56,109.3
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,0.22,0.35,18.92,18.92,18.62,18.4,18.4,18.55
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,1.295,1.94,112.89,112.89,111.29,110.8,110.84,110.9
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,1.9475,2.055,74.43,74.43,71.95,70.93,69.88,70.72
BFAM,Bright Horizons Family Solutions Inc.,,,,,3.185,2.22,,,,,64.27,65.12
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,1.855,3.925,72.64,72.64,73.92,74.39,73.98,77.8
