symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,75.69,75.69,73.0,72.21
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,76.21,76.21,74.68,75.03
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,3.02,3.02,2.96,2.97
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,158.64,158.64,153.49,152.92
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,43.73,43.73,42.28,41.83
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,25.99,25.99,24.9,24.8
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,71.23,71.23,70.23,70.7
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,45.36,45.36,45.36,45.03
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,39.97,39.97,38.74,38.16
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,47.95,47.95,45.73,44.51
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,4.89,4.89,4.705,4.44
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,44.94,44.94,44.71,51.15
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,167.56,167.56,168.07,166.59
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,140.02,140.02,139.47,138.29
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,,,112.66,109.4
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,18.92,18.92,18.62,18.4
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,112.89,112.89,111.29,110.8
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,74.43,74.43,71.95,70.93
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,72.64,72.64,73.92,74.39
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,53.58,53.58,52.24,51.15
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,63.63,63.63,63.95,62.59
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,136.7,136.7,135.72,134.51
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,171.32,171.32,167.58,164.85
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,0.335,11.36,11.36,11.18,11.31
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,0.2724,14.2,14.2,13.87,13.87
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,1.785,78.02,78.02,76.52,75.41
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,1.7276,70.78,70.78,69.99,69.37
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,0.41,15.0,15.0,14.78,14.49
CLX,Clorox Company (The),1.55,1.55,2.25,2.46,93.06,93.06,91.6,89.62
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,3.38,87.45,87.45,84.9,85.3
CNA,CNA Financial Corporation,1.0,1.0,0.7,0.535,48.47,48.47,47.77,47.39
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,0.475,32.31,32.31,31.86,31.59
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,0.995,23.53,23.53,23.37,23.36
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,5.66,69.59,69.59,67.69,63.48
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,0.465,13.56,13.56,13.1,12.71
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,2.96,113.21,113.21,110.76,110.72
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,0.93,13.22,13.22,13.87,13.46
CSQR,"Csquare, Inc.",0.85,0.85,0.96,0.99,18.02,18.02,18.43,17.96
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,0.63,20.54,20.54,20.7,20.16
CVS,CVS Health Corporation,1.4,1.4,1.5,5.1903,96.74,96.74,96.07,95.38
CXM,"Sprinklr, Inc.",,,0.3,0.32,,,5.55,5.32
D,"Dominion Energy, Inc.",0.75,0.75,0.96,1.705,65.84,65.84,66.22,65.1
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,1.67,68.67,68.67,67.08,66.48
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,2.49,85.81,85.81,82.6,80.23
DIN,"Dine Brands Global, Inc.",,,1.39,1.79,,,30.86,29.14
DVA,DaVita Inc.,4.18,4.18,4.2,8.44,183.99,183.99,180.06,183.01
ECVT,Ecovyst Inc.,0.12,0.12,0.19,0.24,10.21,10.21,10.12,10.25
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,0.57,50.35,50.35,50.76,50.38
ENB,Enbridge Inc,0.44,0.44,0.85,0.935,50.09,50.09,50.48,50.15
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,0.585,,,29.89,29.58
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,0.725,16.74,16.74,17.0,17.12
FBK,FB Financial Corporation,0.785,0.785,1.04,1.49,56.99,56.99,55.99,54.69
FE,FirstEnergy Corp.,0.58,0.58,0.575,0.9,46.77,46.77,46.45,46.21
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,0.49,26.07,26.07,25.81,25.61
FITB,Fifth Third Bancorp,0.54,0.54,0.525,0.76,54.87,54.87,54.51,54.19
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,1.4,50.23,50.23,47.92,47.58
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,0.895,45.78,45.78,44.65,44.48
FRME,First Merchants Corporation,0.71,0.71,0.965,0.7,42.06,42.06,41.17,40.72
FSBC,Five Star Bancorp,1.21,1.21,0.495,1.0,46.96,46.96,46.58,45.9
FSLR,"First Solar, Inc.",6.2,6.2,11.05,18.48,204.45,204.45,213.25,203.1
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,0.705,55.26,55.26,55.57,55.12
FUL,H. B. Fuller Company,,,0.618,2.15,,,53.04,51.84
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,0.685,43.26,43.26,42.76,42.76
GCO,Genesco Inc.,2.85,2.85,2.34,0.695,35.81,35.81,34.55,34.33
GD,General Dynamics Corporation,,,5.85,8.31,,,356.58,352.67
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,0.71,10.12,10.12,9.94,9.75
GL,Globe Life Inc.,2.03,2.03,4.37,4.25,174.27,174.27,170.68,169.82
GME,GameStop Corporation,0.46,0.46,0.78,1.35,19.16,19.16,18.89,19.89
GNTX,Gentex Corporation,0.48,0.48,0.445,0.25,23.14,23.14,22.8,22.66
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,1.1,25.95,25.95,25.65,26.32
GTX,Garrett Motion Inc.,0.865,0.865,0.695,0.79,27.97,27.97,27.99,27.49
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,1.7306,48.32,48.32,46.71,46.19
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,1.595,17.36,17.36,17.83,16.45
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,0.265,13.92,13.92,13.44,13.29
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,0.275,17.03,17.03,16.76,16.63
HDB,HDFC Bank Limited,0.27,0.27,0.78,0.545,23.18,23.18,22.48,22.08
HGV,Hilton Grand Vacations Inc.,,,1.47,0.733,,,40.55,40.27
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,9.27,285.93,285.93,287.67,280.85
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,0.3625,7.68,7.68,7.55,7.28
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,0.455,30.15,30.15,29.79,29.71
HON,Honeywell International Inc.,3.08,3.08,2.74,3.52,209.61,209.61,208.24,204.93
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,0.24,22.05,22.05,22.07,22.04
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,0.925,47.25,47.25,47.52,48.02
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,2.575,78.0,78.0,79.56,80.29
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,0.14,7.2,7.2,7.18,7.09
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,0.81,32.63,32.63,32.61,32.33
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,1.07,11.98,11.98,12.43,12.18
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,0.31,23.6,23.6,23.76,23.57
KLRA,"Kailera Therapeutics, Inc.",0.87,0.87,1.01,1.675,16.23,16.23,16.43,14.84
KRG,Kite Realty Group Trust,0.35,0.35,0.205,0.37,25.96,25.96,26.08,26.03
LFTO,"Liftoff Mobile, Inc.",0.5,0.5,0.815,0.8488,18.74,18.74,18.65,18.5
LHX,"L3Harris Technologies, Inc.",3.73,3.73,3.73,7.655,256.45,256.45,255.74,250.41
LI,Li Auto Inc. - American Depositary Shares,0.29,0.29,0.36,0.56,12.37,12.37,12.46,11.91
LIND,Lindblad Expeditions Holdings Inc.,0.93,0.93,1.16,1.45,25.87,25.87,26.55,25.355
LMB,"Limbach Holdings, Inc.",1.125,1.125,1.015,2.52,49.86,49.86,49.54,48.81
LW,"Lamb Weston Holdings, Inc.",,,0.905,1.675,,,49.4,48.13
LYTS,LSI Industries Inc.,0.84,0.84,0.945,0.54,20.23,20.23,19.57,19.6
MGEE,MGE Energy Inc.,0.9,0.9,1.36,1.625,77.37,77.37,77.82,76.79
MGM,MGM Resorts International,0.63,0.63,0.82,0.69,41.22,41.22,40.74,40.66
MGRC,McGrath RentCorp,2.69,2.69,1.37,2.085,111.59,111.59,110.82,111.05
MKL,Markel Group Inc.,17.14,17.14,41.72,15.295,1826.72,1826.72,1785.71,1785.74
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,0.1,0.1,0.155,0.11,5.21,5.21,5.12,5.06
MLI,"Mueller Industries, Inc.",1.21,1.21,0.6484,1.1575,63.74,63.74,63.58,63.71
NBHC,National Bank Holdings Corporation,0.56,0.56,0.47,0.79,42.07,42.07,41.77,41.32
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,,,0.415,0.65,,,15.39,14.85
NI,NiSource Inc,0.48,0.48,0.82,0.645,41.39,41.39,41.9,41.67
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",,,0.13,0.11,,,3.79,3.7
NOC,Northrop Grumman Corporation,,,8.61,11.4,,,518.58,515.57
NRG,"NRG Energy, Inc.",7.96,7.96,3.165,5.05,119.02,119.02,119.64,115.37
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,1.52,1.52,0.64,1.64,61.53,61.53,61.21,59.67
NTES,"NetEase, Inc. - American Depositary Shares",1.68,1.68,1.39,4.0296,119.29,119.29,119.45,115.88
OGE,OGE Energy Corp,0.45,0.45,0.975,1.045,46.92,46.92,47.39,46.92
OMCL,"Omnicell, Inc.",0.7,0.7,1.76,1.0499,34.37,34.37,33.88,33.64
OPLN,"OPENLANE, Inc.",1.03,1.03,1.02,0.76,35.46,35.46,34.97,35.24
ORN,"Orion Group Holdings, Inc. Common",0.22,0.22,0.1864,0.52,9.28,9.28,9.23,9.09
OSW,OneSpaWorld Holdings Limited - Common Shares,0.435,0.435,0.84,0.695,22.4,22.4,22.12,22.39
PDD,PDD Holdings Inc. - American Depositary Shares,,,2.1054,1.185,,,79.75,78.61
PEG,Public Service Enterprise Group Incorporated,0.95,0.95,1.0149,2.16,73.7,73.7,74.24,72.6
PHIN,PHINIA Inc.,2.21,2.21,2.1259,1.6512,69.04,69.04,67.92,66.69
PNFP,"Pinnacle Financial Partners, Inc.",2.56,2.56,1.83,1.725,101.01,101.01,100.71,99.13
PRI,"Primerica, Inc.",4.19,4.19,5.445,3.55,295.62,295.62,290.33,288.01
PRIM,Primoris Services Corporation,2.12,2.12,2.83,2.29,74.43,74.43,75.45,73.85
PYPL,"PayPal Holdings, Inc.",1.63,1.63,1.93,1.07,54.96,54.96,53.18,52.17
QFIN,"Qfin Holdings, Inc.  - American Depositary Shares",0.465,0.465,0.29,0.46,9.06,9.06,8.84,8.6
R,"Ryder System, Inc.",4.98,4.98,2.9811,4.515,248.44,248.44,246.89,244.75
RNST,Renasant Corporation,0.54,0.54,0.61,0.695,41.4,41.4,40.81,40.43
RRX,Regal Rexnord Corporation,3.89,3.89,4.4148,6.17,162.86,162.86,163.73,159.61
RXO,"RXO, Inc.",0.88,0.88,0.84,1.41,20.66,20.66,19.92,20.04
SARO,"StandardAero, Inc.",0.4,0.4,1.3893,0.635,24.81,24.81,24.47,24.22
SCHL,Scholastic Corporation,3.01,3.01,3.79,1.12,35.66,35.66,36.3,35.58
SEB,Seaboard Corporation,95.6499,95.6499,148.6802,123.5498,4323.5801,4323.5801,4304.8101,4316.4199
SEDG,"SolarEdge Technologies, Inc.",1.15,1.15,3.2,2.88,34.2,34.2,36.43,35.21
SFBS,"ServisFirst Bancshares, Inc.",1.09,1.09,0.46,1.165,43.13,43.13,42.7,42.05
SFD,"Smithfield Foods, Inc.",0.4,0.4,0.245,1.65,21.97,21.97,22.01,20.52
SIG,Signet Jewelers Limited Common Shares,4.34,4.34,5.3,20.325,85.3,85.3,82.67,102.48
SON,Sonoco Products Company,,,1.6561,2.595,,,49.87,48.39
SSYS,"Stratasys, Ltd.",0.3,0.3,0.35,0.2149,8.0,8.0,7.81,7.67
STM,STMicroelectronics N.V.,0.84,0.84,1.11,1.075,52.24,52.24,51.97,51.55
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.39,0.39,0.255,0.205,16.08,16.08,15.88,15.87
SWBI,"Smith & Wesson Brands, Inc.",2.0,2.0,0.65,0.49,12.89,12.89,13.23,13.4
TCBK,TriCo Bancshares,0.64,0.64,0.51,1.025,54.4,54.4,53.97,53.54
TCMD,"Tactile Systems Technology, Inc.",0.645,0.645,0.6386,0.76,21.87,21.87,21.73,22.02
TCOM,Trip.com Group Limited - American Depositary Shares,,,0.87,1.5,,,40.5,39.19
TDAY,"USA TODAY Co., Inc.",0.21,0.21,0.345,0.17,6.33,6.33,6.41,6.29
TDOC,"Teladoc Health, Inc.",0.17,0.17,0.23,0.285,6.28,6.28,6.26,6.1
TFIN,"Triumph Financial, Inc.",1.38,1.38,0.87,3.355,69.6,69.6,68.83,66.21
TRIP,"TripAdvisor, Inc.",0.42,0.42,0.36,0.5,9.33,9.33,9.085,8.82
TRMK,Trustmark Corporation,0.86,0.86,0.81,0.94,46.62,46.62,45.83,45.39
TRP,TC Energy Corporation,0.63,0.63,1.17,0.885,62.61,62.61,63.45,63.44
TRTX,"TPG RE Finance Trust, Inc.",0.125,0.125,0.17,0.11,7.89,7.89,7.72,7.65
TXT,Textron Inc.,0.71,0.71,1.55,2.775,79.07,79.07,79.54,79.89
UAL,"United Airlines Holdings, Inc.",2.63,2.63,3.319,2.465,111.38,111.38,108.235,107.12
UCB,"United Community Banks, Inc.",0.55,0.55,0.505,0.725,35.64,35.64,35.29,35.04
