symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,1.105,75.69,75.69,73.0,72.21,73.07
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,1.3,76.21,76.21,74.68,75.03,75.03
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,0.0506,3.02,3.02,2.96,2.97,2.95
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,4.35,158.64,158.64,153.49,152.92,150.72
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,0.81,43.73,43.73,42.28,41.83,42.17
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,0.82,25.99,25.99,24.9,24.8,24.66
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,1.41,71.23,71.23,70.23,70.7,71.46
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,1.125,45.36,45.36,45.36,45.03,44.86
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,,,0.2,,,,,15.56
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,0.895,39.97,39.97,38.74,38.16,37.53
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,1.88,47.95,47.95,45.73,44.51,45.69
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,0.165,4.89,4.89,4.705,4.44,4.47
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,4.41,44.94,44.94,44.71,51.15,54.215
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,3.39,167.56,167.56,168.07,166.59,164.81
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,3.375,140.02,140.02,139.47,138.29,136.52
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,1.68,,,112.66,109.4,108.56
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,0.22,18.92,18.92,18.62,18.4,18.4
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,1.295,112.89,112.89,111.29,110.8,110.84
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,1.9475,74.43,74.43,71.95,70.93,69.88
BFAM,Bright Horizons Family Solutions Inc.,,,,,3.185,,,,,64.27
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,1.855,72.64,72.64,73.92,74.39,73.98
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,2.44,53.58,53.58,52.24,51.15,50.84
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,1.3899,63.63,63.63,63.95,62.59,62.05
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,2.44,136.7,136.7,135.72,134.51,135.21
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,2.65,171.32,171.32,167.58,164.85,163.96
