symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,1.105,0.855,1.47,2.33,1.16,75.69,75.69,73.0,72.21,73.07,72.93,72.92,71.36,71.29
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,1.3,1.3779,1.265,1.1,1.4375,76.21,76.21,74.68,75.03,75.03,75.33,76.29,75.98,76.07
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,0.0506,0.08,0.11,0.095,0.075,3.02,3.02,2.96,2.97,2.95,3.0,3.05,3.01,3.03
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,4.35,4.38,3.185,6.135,5.46,158.64,158.64,153.49,152.92,150.72,150.82,153.0,147.0,150.45
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,0.81,1.34,0.68,2.1,1.635,43.73,43.73,42.28,41.83,42.17,42.07,41.94,41.58,40.31
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,0.82,0.68,0.665,0.44,0.4,25.99,25.99,24.9,24.8,24.66,24.77,25.1,24.8,24.71
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,1.41,2.34,1.69,2.245,1.75,71.23,71.23,70.23,70.7,71.46,70.19,70.4,72.11,73.59
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,1.125,0.75,1.57,1.07,1.61,45.36,45.36,45.36,45.03,44.86,44.94,44.43,44.76,44.435
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,,,0.2,0.31,0.25,0.205,0.54,,,,,15.56,15.55,15.48,15.44,15.43
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,0.895,0.87,0.89,0.92,0.61,39.97,39.97,38.74,38.16,37.53,37.88,37.17,37.43,37.69
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,1.88,1.28,1.37,1.24,1.1996,47.95,47.95,45.73,44.51,45.69,45.54,44.79,43.75,43.34
