symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15,close:2026-09-16,close:2026-09-17,close:2026-09-18,close:2026-09-21,close:2026-09-22,close:2026-09-23,close:2026-09-24
ABR,Arbor Realty Trust,,,,,,,,,,,,,0.16,0.215,0.14,,,,,,,,,,,,,4.39,4.19,4.07
ADAM,"Adamas Trust, Inc.",,,,,,,,,,0.1991,0.2617,0.19,0.2745,0.38,0.325,,,,,,,,,,9.005,8.91,8.92,8.8,8.43,8.14
ADT,ADT Inc.,,,,,,,,,,,,,,0.225,0.115,,,,,,,,,,,,,,6.34,6.36
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,1.105,0.855,1.47,2.33,1.16,1.475,1.18,1.115,1.08,2.48,1.32,75.69,75.69,73.0,72.21,73.07,72.93,72.92,71.36,71.29,71.08,70.35,71.07,70.74,68.99,68.4
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,1.3,1.3779,1.265,1.1,1.4375,1.5,1.205,1.225,1.735,1.56,1.4,76.21,76.21,74.68,75.03,75.03,75.33,76.29,75.98,76.07,75.68,75.33,74.54,75.18,75.58,74.82
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,0.0506,0.08,0.11,0.095,0.075,0.11,0.105,0.1151,0.14,0.139,0.1,3.02,3.02,2.96,2.97,2.95,3.0,3.05,3.01,3.03,2.97,2.88,2.85,2.98,2.9,2.83
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,4.35,4.38,3.185,6.135,5.46,3.09,4.57,2.82,7.22,6.22,3.94,158.64,158.64,153.49,152.92,150.72,150.82,153.0,147.0,150.45,149.71,147.61,146.88,153.29,148.17,145.625
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,0.81,1.34,0.68,2.1,1.635,0.66,0.75,0.53,1.4015,0.61,0.655,43.73,43.73,42.28,41.83,42.17,42.07,41.94,41.58,40.31,40.6,40.0,39.89,39.07,38.58,38.74
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,0.82,0.68,0.665,0.44,0.4,0.48,0.67,0.605,0.55,0.48,0.815,25.99,25.99,24.9,24.8,24.66,24.77,25.1,24.8,24.71,24.67,24.62,24.56,24.56,24.37,23.83
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,1.41,2.34,1.69,2.245,1.75,2.1,3.195,4.43,2.739,4.645,1.6841,71.23,71.23,70.23,70.7,71.46,70.19,70.4,72.11,73.59,75.39,76.14,78.85,77.91,74.43,74.04
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,1.125,0.75,1.57,1.07,1.61,1.69,1.15,1.74,3.85,2.005,2.68,45.36,45.36,45.36,45.03,44.86,44.94,44.43,44.76,44.435,44.32,43.88,43.43,40.58,41.38,42.71
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,,,0.2,0.31,0.25,0.205,0.54,0.29,0.195,0.205,0.29,0.275,0.4175,,,,,15.56,15.55,15.48,15.44,15.43,15.59,15.58,15.68,15.78,15.83,16.11
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,0.895,0.87,0.89,0.92,0.61,0.825,1.08,0.495,0.94,0.96,1.32,39.97,39.97,38.74,38.16,37.53,37.88,37.17,37.43,37.69,37.7,36.8,36.97,37.58,36.78,36.31
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,1.88,1.28,1.37,1.24,1.1996,0.825,0.84,1.04,1.41,1.5,1.985,47.95,47.95,45.73,44.51,45.69,45.54,44.79,43.75,43.34,43.62,43.59,43.57,44.61,45.17,43.58
AQN,Algonquin Power & Utilities Corp. Common Shares,,,,,,,,,,0.08,0.0729,0.13,0.08,0.16,0.08,,,,,,,,,,5.38,5.35,5.24,5.21,5.06,5.02
ARI,"Apollo Commercial Real Estate Finance, Inc",,,,,,,,,,,,,,0.145,0.12,,,,,,,,,,,,,,6.26,6.26
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,0.165,0.12,0.15,0.2,0.175,0.105,0.135,0.0866,0.12,0.13,0.11,4.89,4.89,4.705,4.44,4.47,4.52,4.57,4.42,4.35,4.34,4.22,4.24,4.35,4.23,4.23
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,4.41,2.635,2.2,3.84,2.18,1.49,1.95,1.41,2.21,1.7325,1.245,44.94,44.94,44.71,51.15,54.215,55.36,54.25,50.44,50.42,49.68,48.29,48.49,49.5,48.31,48.13
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,3.39,2.83,1.885,2.25,2.4,1.5,2.05,2.14,1.615,2.32,1.69,167.56,167.56,168.07,166.59,164.81,163.19,163.84,162.04,161.96,162.03,160.3,158.27,157.34,156.24,156.42
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,3.375,1.985,5.295,2.82,4.34,3.28,3.4056,5.44,3.72,3.83,3.255,140.02,140.02,139.47,138.29,136.52,137.07,132.75,133.09,132.66,133.66,132.72,133.63,136.84,137.8,137.98
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,1.68,2.13,2.59,1.93,2.7,1.87,5.23,2.96,4.65,5.719,1.84,,,112.66,109.4,108.56,109.3,109.23,109.34,107.27,108.54,113.24,115.75,116.31,110.8,110.63
BAC,Bank of America Corporation,,,,,,,,,,,0.71,0.815,2.045,0.74,0.69,,,,,,,,,,,57.73,57.96,56.2,56.0,56.03
