symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14,close:2026-09-15
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,1.105,0.855,1.47,2.33,75.69,75.69,73.0,72.21,73.07,72.93,72.92,71.36
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,1.3,1.3779,1.265,1.1,76.21,76.21,74.68,75.03,75.03,75.33,76.29,75.98
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,0.0506,0.08,0.11,0.095,3.02,3.02,2.96,2.97,2.95,3.0,3.05,3.01
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,4.35,4.38,3.185,6.135,158.64,158.64,153.49,152.92,150.72,150.82,153.0,147.0
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,0.81,1.34,0.68,2.1,43.73,43.73,42.28,41.83,42.17,42.07,41.94,41.58
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,0.82,0.68,0.665,0.44,25.99,25.99,24.9,24.8,24.66,24.77,25.1,24.8
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,1.41,2.34,1.69,2.245,71.23,71.23,70.23,70.7,71.46,70.19,70.4,72.11
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,1.125,0.75,1.57,1.07,45.36,45.36,45.36,45.03,44.86,44.94,44.43,44.76
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,,,0.2,0.31,0.25,0.205,,,,,15.56,15.55,15.48,15.44
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,0.895,0.87,0.89,0.92,39.97,39.97,38.74,38.16,37.53,37.88,37.17,37.43
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,1.88,1.28,1.37,1.24,47.95,47.95,45.73,44.51,45.69,45.54,44.79,43.75
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,0.165,0.12,0.15,0.2,4.89,4.89,4.705,4.44,4.47,4.52,4.57,4.42
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,4.41,2.635,2.2,3.84,44.94,44.94,44.71,51.15,54.215,55.36,54.25,50.44
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,3.39,2.83,1.885,2.25,167.56,167.56,168.07,166.59,164.81,163.19,163.84,162.04
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,3.375,1.985,5.295,2.82,140.02,140.02,139.47,138.29,136.52,137.07,132.75,133.09
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,1.68,2.13,2.59,1.93,,,112.66,109.4,108.56,109.3,109.23,109.34
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,0.22,0.35,0.425,0.515,18.92,18.92,18.62,18.4,18.4,18.55,18.46,18.6
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,1.295,1.94,1.6198,1.8523,112.89,112.89,111.29,110.8,110.84,110.9,111.56,110.94
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,1.9475,2.055,1.27,2.39,74.43,74.43,71.95,70.93,69.88,70.72,70.14,68.8
BFAM,Bright Horizons Family Solutions Inc.,,,,,3.185,2.22,2.91,2.36,,,,,64.27,65.12,66.87,67.41
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,1.855,3.925,5.625,1.295,72.64,72.64,73.92,74.39,73.98,77.8,72.25,72.63
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,2.44,1.47,0.885,1.895,53.58,53.58,52.24,51.15,50.84,50.11,50.0,49.0
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,1.3899,1.93,2.495,1.82,63.63,63.63,63.95,62.59,62.05,61.84,62.41,61.8
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,2.44,2.605,1.6323,1.845,136.7,136.7,135.72,134.51,135.21,135.69,136.36,135.77
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,2.65,3.6759,2.59,3.175,171.32,171.32,167.58,164.85,163.96,163.71,165.68,164.9
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,0.335,0.43,0.265,0.265,0.35,11.36,11.36,11.18,11.31,11.0,11.19,11.25,10.9
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,0.2724,0.46,0.26,0.345,0.315,14.2,14.2,13.87,13.87,13.48,13.35,13.17,13.3
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,1.785,1.56,1.58,0.87,1.425,78.02,78.02,76.52,75.41,76.45,77.0,77.15,76.08
CBT,Cabot Corporation,,,,,,1.4986,2.79,2.395,,,,,,79.68,80.76,79.2
CCS,"Century Communities, Inc.",,,,,1.77,1.525,1.455,1.765,,,,,59.56,60.54,60.85,61.31
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,1.7276,1.07,1.66,1.56,1.5299,70.78,70.78,69.99,69.37,69.63,70.48,70.54,70.24
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,0.41,0.208,0.2918,0.2749,0.21,15.0,15.0,14.78,14.49,14.63,14.61,14.74,14.65
CLX,Clorox Company (The),1.55,1.55,2.25,2.46,1.23,4.0157,2.16,2.24,93.06,93.06,91.6,89.62,88.77,87.76,89.31,87.16
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,3.38,2.1499,2.48,2.02,1.53,87.45,87.45,84.9,85.3,84.07,84.77,84.15,83.4
CNA,CNA Financial Corporation,1.0,1.0,0.7,0.535,1.0113,0.952,0.9738,0.885,48.47,48.47,47.77,47.39,47.48,47.67,48.09,48.42
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,0.475,0.505,0.57,0.52,0.39,32.31,32.31,31.86,31.59,31.59,31.8,31.86,31.89
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,0.995,0.72,0.605,0.69,1.2699,23.53,23.53,23.37,23.36,22.92,22.75,22.81,21.84
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,5.66,12.47,2.48,1.395,1.83,69.59,69.59,67.69,63.48,54.17,53.91,54.22,53.27
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,0.465,0.56,1.175,0.525,0.78,13.56,13.56,13.1,12.71,12.88,13.89,14.16,14.05
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,2.96,7.8,3.98,4.11,8.41,113.21,113.21,110.76,110.72,116.48,118.79,116.34,122.21
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,0.93,0.71,0.56,0.57,0.79,13.22,13.22,13.87,13.46,13.03,12.76,12.95,12.24
CSQR,"Csquare, Inc.",0.85,0.85,0.96,0.99,1.88,0.74,0.7856,1.27,18.02,18.02,18.43,17.96,17.02,17.42,17.31,17.94
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,0.63,0.655,0.62,0.9,0.635,20.54,20.54,20.7,20.16,20.25,20.16,19.57,19.07
CVS,CVS Health Corporation,1.4,1.4,1.5,5.1903,2.41,2.5,1.35,1.71,96.74,96.74,96.07,95.38,95.29,94.66,95.55,94.49
CXM,"Sprinklr, Inc.",,,0.3,0.32,0.175,0.13,0.35,0.215,,,5.55,5.32,5.44,5.48,5.79,5.65
D,"Dominion Energy, Inc.",0.75,0.75,0.96,1.705,0.955,1.37,0.925,0.94,65.84,65.84,66.22,65.1,65.05,64.36,64.46,63.87
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,1.67,1.81,1.72,1.3,1.245,68.67,68.67,67.08,66.48,65.27,65.62,65.0,64.22
DECK,Deckers Outdoor Corporation,2.08,2.08,4.06,2.49,1.12,2.11,2.47,3.175,85.81,85.81,82.6,80.23,79.88,81.27,80.54,77.51
DIN,"Dine Brands Global, Inc.",,,1.39,1.79,1.23,0.73,1.015,2.27,,,30.86,29.14,28.23,28.29,29.01,27.08
DVA,DaVita Inc.,4.18,4.18,4.2,8.44,3.94,2.94,8.395,5.05,183.99,183.99,180.06,183.01,181.33,181.55,189.32,190.9
ECVT,Ecovyst Inc.,0.12,0.12,0.19,0.24,0.24,0.3,0.295,0.735,10.21,10.21,10.12,10.25,10.07,9.92,9.97,10.54
EMA,Emera Incorporated Common Shares,0.57,0.57,0.715,0.57,0.965,0.54,0.595,0.73,50.35,50.35,50.76,50.38,49.48,49.19,49.01,48.44
ENB,Enbridge Inc,0.44,0.44,0.85,0.935,2.05,0.845,0.975,0.83,50.09,50.09,50.48,50.15,48.22,47.76,48.16,48.36
EPRT,"Essential Properties Realty Trust, Inc.",,,0.2899,0.585,0.6163,0.69,0.58,0.81,,,29.89,29.58,29.1,28.79,28.77,27.99
EYE,"National Vision Holdings, Inc.",0.595,0.595,0.6299,0.725,0.73,0.64,0.58,1.7,16.74,16.74,17.0,17.12,17.13,17.29,17.51,15.85
FBK,FB Financial Corporation,0.785,0.785,1.04,1.49,0.95,1.12,0.93,1.17,56.99,56.99,55.99,54.69,54.94,54.76,55.16,54.67
FE,FirstEnergy Corp.,0.58,0.58,0.575,0.9,0.68,0.585,0.99,0.79,46.77,46.77,46.45,46.21,46.25,46.13,45.83,45.33
FHB,"First Hawaiian, Inc.",0.32,0.32,0.37,0.49,0.43,0.56,0.395,0.33,26.07,26.07,25.81,25.61,25.67,25.755,25.78,25.85
FITB,Fifth Third Bancorp,0.54,0.54,0.525,0.76,0.67,1.2799,0.97,1.1,54.87,54.87,54.51,54.19,54.43,54.72,54.38,54.67
FND,"Floor & Decor Holdings, Inc.",1.85,1.85,2.665,1.4,1.55,1.9595,1.45,2.03,50.23,50.23,47.92,47.58,46.87,47.34,48.13,46.11
FNF,"Fidelity National Financial, Inc.",1.45,1.45,1.54,0.895,1.2,0.77,0.815,1.14,45.78,45.78,44.65,44.48,43.95,44.13,44.29,43.62
FRME,First Merchants Corporation,0.71,0.71,0.965,0.7,0.73,1.04,0.63,0.525,42.06,42.06,41.17,40.72,41.1,41.11,41.51,41.73
FSBC,Five Star Bancorp,1.21,1.21,0.495,1.0,1.21,1.0145,1.31,0.94,46.96,46.96,46.58,45.9,46.49,46.41,45.99,45.55
FSLR,"First Solar, Inc.",6.2,6.2,11.05,18.48,11.6499,7.1,7.96,8.11,204.45,204.45,213.25,203.1,207.17,209.03,207.04,202.34
FTS,Fortis Inc. Common Shares,0.54,0.54,0.7,0.705,0.95,0.675,0.85,0.93,55.26,55.26,55.57,55.12,54.48,54.37,54.07,53.5
FUL,H. B. Fuller Company,,,0.618,2.15,1.215,1.2,0.84,0.665,,,53.04,51.84,51.65,51.6,50.97,50.89
GBX,"Greenbrier Companies, Inc. (The)",0.74,0.74,0.675,0.685,0.55,1.075,1.02,0.485,43.26,43.26,42.76,42.76,42.66,43.09,43.08,42.72
GCO,Genesco Inc.,2.85,2.85,2.34,0.695,1.755,2.09,1.085,0.89,35.81,35.81,34.55,34.33,33.31,35.12,34.97,34.25
GD,General Dynamics Corporation,,,5.85,8.31,3.44,5.3999,3.42,7.14,,,356.58,352.67,354.25,355.9,356.81,358.6
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,0.43,0.43,0.475,0.71,0.45,0.385,0.26,0.26,10.12,10.12,9.94,9.75,9.54,9.89,9.7,9.64
GL,Globe Life Inc.,2.03,2.03,4.37,4.25,1.68,3.55,2.89,2.8769,174.27,174.27,170.68,169.82,170.8,171.17,172.92,173.29
GME,GameStop Corporation,0.46,0.46,0.78,1.35,0.9199,0.96,1.21,0.485,19.16,19.16,18.89,19.89,20.39,21.15,21.62,21.44
GMED,"Globus Medical, Inc.",,,,,,1.415,2.7,1.52,,,,,,74.19,75.77,74.69
GNTX,Gentex Corporation,0.48,0.48,0.445,0.25,0.42,0.425,0.47,0.275,23.14,23.14,22.8,22.66,22.68,22.79,22.58,22.41
GPK,Graphic Packaging Holding Company,,,,,0.425,0.2999,0.27,0.42,,,,,9.39,9.5,9.52,9.66
GTES,Gates Industrial Corporation Ltd. Common Shares,0.83,0.83,0.54,1.1,1.28,0.55,1.085,0.51,25.95,25.95,25.65,26.32,25.63,26.04,25.42,25.5
GTX,Garrett Motion Inc.,0.865,0.865,0.695,0.79,0.73,0.8099,1.5,1.17,27.97,27.97,27.99,27.49,27.19,27.62,26.205,25.63
GXO,"GXO Logistics, Inc.",1.72,1.72,1.98,1.7306,1.025,0.9465,2.025,1.43,48.32,48.32,46.71,46.19,45.43,45.84,46.93,46.6
HAWK,"HawkEye 360, Inc.",0.51,0.51,0.94,1.595,1.16,0.53,1.21,0.745,17.36,17.36,17.83,16.45,16.42,16.3,16.38,16.49
HAYW,"Hayward Holdings, Inc.",0.345,0.345,0.61,0.265,0.455,0.33,0.27,0.26,13.92,13.92,13.44,13.29,12.88,13.11,12.87,12.75
HBAN,Huntington Bancshares Incorporated,0.2,0.2,0.29,0.275,0.32,0.345,0.29,0.305,17.03,17.03,16.76,16.63,16.73,16.86,16.77,16.75
HDB,HDFC Bank Limited,0.27,0.27,0.78,0.545,0.315,1.705,0.54,0.41,23.18,23.18,22.48,22.08,21.84,23.34,22.89,22.58
HGV,Hilton Grand Vacations Inc.,,,1.47,0.733,1.33,1.2556,1.105,0.98,,,40.55,40.27,39.2,39.47,38.67,37.91
HII,"Huntington Ingalls Industries, Inc.",6.09,6.09,6.97,9.27,5.54,6.7,5.03,8.1,285.93,285.93,287.67,280.85,281.67,279.69,280.01,279.46
HLMN,Hillman Solutions Corp.,0.155,0.155,0.15,0.3625,0.35,0.215,0.29,0.18,7.68,7.68,7.55,7.28,6.98,6.98,7.21,7.25
HOMB,"Home BancShares, Inc.",0.4,0.4,0.43,0.455,0.38,0.58,0.35,0.36,30.15,30.15,29.79,29.71,29.77,29.97,30.0,30.21
HON,Honeywell International Inc.,3.08,3.08,2.74,3.52,3.85,2.66,5.38,5.295,209.61,209.61,208.24,204.93,202.18,202.36,201.38,203.44
HPP,"Hudson Pacific Properties, Inc.",,,,,0.66,0.71,0.67,0.4,,,,,11.88,12.23,11.74,11.44
HST,"Host Hotels & Resorts, Inc.",0.23,0.23,0.315,0.24,0.285,0.39,0.355,0.465,22.05,22.05,22.07,22.04,22.14,22.24,22.365,22.13
HTB,"HomeTrust Bancshares, Inc.",0.51,0.51,0.63,0.925,0.92,1.205,0.64,1.12,47.25,47.25,47.52,48.02,48.76,48.54,48.3,47.82
ICUI,"ICU Medical, Inc.",,,,,4.43,6.675,2.6562,2.63,,,,,157.26,156.48,157.6,155.88
IPGP,IPG Photonics Corporation,2.24,2.24,2.64,2.575,2.49,3.49,5.1,2.035,78.0,78.0,79.56,80.29,78.33,79.99,74.9,75.14
IRT,"Independence Realty Trust, Inc.",,,,,,0.31,0.36,0.265,,,,,,15.19,15.34,15.17
IVR,INVESCO MORTGAGE CAPITAL INC,0.18,0.18,0.115,0.14,0.22,0.18,0.19,0.175,7.2,7.2,7.18,7.09,6.91,6.8,6.67,6.53
IVT,InvenTrust Properties Corp.,0.725,0.725,0.41,0.81,0.55,0.435,0.71,0.52,32.63,32.63,32.61,32.33,32.03,31.86,31.73,31.23
JBGS,JBG SMITH Properties Common Shares,,,,,0.355,0.26,0.28,0.14,,,,,11.26,11.37,11.25,11.13
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),0.29,0.29,0.87,1.07,0.6599,0.52,0.2607,0.785,11.98,11.98,12.43,12.18,11.68,11.45,11.35,10.71
KIM,Kimco Realty Corporation (HC),0.54,0.54,0.3,0.31,0.56,0.28,0.47,0.275,23.6,23.6,23.76,23.57,23.29,23.19,23.22,22.99
