symbol,company_name,2026-09-05,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,close:2026-09-05,close:2026-09-07,close:2026-09-08,close:2026-09-09,close:2026-09-10,close:2026-09-11,close:2026-09-14
AGO,Assured Guaranty Ltd.,0.81,0.81,2.77,1.05,1.105,0.855,1.47,75.69,75.69,73.0,72.21,73.07,72.93,72.92
AIG,"American International Group, Inc. New",0.77,0.77,1.54,1.14,1.3,1.3779,1.265,76.21,76.21,74.68,75.03,75.03,75.33,76.29
AIOT,"PowerFleet, Inc.",0.07,0.07,0.095,0.06,0.0506,0.08,0.11,3.02,3.02,2.96,2.97,2.95,3.0,3.05
ALGN,"Align Technology, Inc.",5.26,5.26,5.5,2.56,4.35,4.38,3.185,158.64,158.64,153.49,152.92,150.72,150.82,153.0
ALLY,Ally Financial Inc.,0.845,0.845,1.47,0.72,0.81,1.34,0.68,43.73,43.73,42.28,41.83,42.17,42.07,41.94
AMSF,"AMERISAFE, Inc.",0.48,0.48,1.17,0.49,0.82,0.68,0.665,25.99,25.99,24.9,24.8,24.66,24.77,25.1
ANIP,"ANI Pharmaceuticals, Inc.",0.94,0.94,1.68,0.925,1.41,2.34,1.69,71.23,71.23,70.23,70.7,71.46,70.19,70.4
APEI,"American Public Education, Inc.",0.71,0.71,1.015,1.12,1.125,0.75,1.57,45.36,45.36,45.36,45.03,44.86,44.94,44.43
APLE,"Apple Hospitality REIT, Inc. Common Shares",,,,,0.2,0.31,0.25,,,,,15.56,15.55,15.48
APOG,"Apogee Enterprises, Inc.",1.86,1.86,1.4,0.8581,0.895,0.87,0.89,39.97,39.97,38.74,38.16,37.53,37.88,37.17
APTV,Aptiv PLC Ordinary Shares,2.18,2.18,2.38,1.4914,1.88,1.28,1.37,47.95,47.95,45.73,44.51,45.69,45.54,44.79
ARKO,ARKO Corp.,0.205,0.205,0.23,0.33,0.165,0.12,0.15,4.89,4.89,4.705,4.44,4.47,4.52,4.57
ASO,"Academy Sports and Outdoors, Inc.",1.4,1.4,1.005,6.53,4.41,2.635,2.2,44.94,44.94,44.71,51.15,54.215,55.36,54.25
ATO,Atmos Energy Corporation,2.3,2.3,1.86,2.41,3.39,2.83,1.885,167.56,167.56,168.07,166.59,164.81,163.19,163.84
AZZ,AZZ Inc.,3.04,3.04,3.811,2.1885,3.375,1.985,5.295,140.02,140.02,139.47,138.29,136.52,137.07,132.75
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,,1.8417,3.27,1.68,2.13,2.59,,,112.66,109.4,108.56,109.3,109.23
BANC,"Banc of California, Inc.",0.23,0.23,0.405,0.315,0.22,0.35,0.425,18.92,18.92,18.62,18.4,18.4,18.55,18.46
BANF,BancFirst Corporation,3.19,3.19,1.73,1.78,1.295,1.94,1.6198,112.89,112.89,111.29,110.8,110.84,110.9,111.56
BC,Brunswick Corporation,3.31,3.31,3.0155,1.515,1.9475,2.055,1.27,74.43,74.43,71.95,70.93,69.88,70.72,70.14
BFAM,Bright Horizons Family Solutions Inc.,,,,,3.185,2.22,2.91,,,,,64.27,65.12,66.87
BHE,"Benchmark Electronics, Inc.",1.53,1.53,2.05,1.4049,1.855,3.925,5.625,72.64,72.64,73.92,74.39,73.98,77.8,72.25
BHF,"Brighthouse Financial, Inc.",1.172,1.172,1.7954,1.16,2.44,1.47,0.885,53.58,53.58,52.24,51.15,50.84,50.11,50.0
BLBD,Blue Bird Corporation,1.47,1.47,1.25,2.4449,1.3899,1.93,2.495,63.63,63.63,63.95,62.59,62.05,61.84,62.41
BOKF,BOK Financial Corporation,2.01,2.01,1.715,1.895,2.44,2.605,1.6323,136.7,136.7,135.72,134.51,135.21,135.69,136.36
BPOP,"Popular, Inc.",1.67,1.67,3.84,3.25,2.65,3.6759,2.59,171.32,171.32,167.58,164.85,163.96,163.71,165.68
BV,"BrightView Holdings, Inc.",0.3,0.3,0.228,0.335,0.43,0.265,0.265,11.36,11.36,11.18,11.31,11.0,11.19,11.25
BXMT,"Blackstone Mortgage Trust, Inc.",0.26,0.26,0.34,0.2724,0.46,0.26,0.345,14.2,14.2,13.87,13.87,13.48,13.35,13.17
BYD,Boyd Gaming Corporation,1.2,1.2,1.5,1.785,1.56,1.58,0.87,78.02,78.02,76.52,75.41,76.45,77.0,77.15
CBT,Cabot Corporation,,,,,,1.4986,2.79,,,,,,79.68,80.76
CCS,"Century Communities, Inc.",,,,,1.77,1.525,1.455,,,,,59.56,60.54,60.85
CFG,"Citizens Financial Group, Inc.",0.73,0.73,1.04,1.7276,1.07,1.66,1.56,70.78,70.78,69.99,69.37,69.63,70.48,70.54
CHCT,Community Healthcare Trust Incorporated,0.26,0.26,0.24,0.41,0.208,0.2918,0.2749,15.0,15.0,14.78,14.49,14.63,14.61,14.74
CLX,Clorox Company (The),1.55,1.55,2.25,2.46,1.23,4.0157,2.16,93.06,93.06,91.6,89.62,88.77,87.76,89.31
CMPR,Cimpress plc - Ordinary Shares,3.21,3.21,3.95,3.38,2.1499,2.48,2.02,87.45,87.45,84.9,85.3,84.07,84.77,84.15
CNA,CNA Financial Corporation,1.0,1.0,0.7,0.535,1.0113,0.952,0.9738,48.47,48.47,47.77,47.39,47.48,47.67,48.09
CNOB,"ConnectOne Bancorp, Inc.",0.53,0.53,0.535,0.475,0.505,0.57,0.52,32.31,32.31,31.86,31.59,31.59,31.8,31.86
COLL,"Collegium Pharmaceutical, Inc.",0.95,0.95,0.71,0.995,0.72,0.605,0.69,23.53,23.53,23.37,23.36,22.92,22.75,22.81
COO,"The Cooper Companies, Inc.",0.97,0.97,2.0,5.66,12.47,2.48,1.395,69.59,69.59,67.69,63.48,54.17,53.91,54.22
CPRI,Capri Holdings Limited Ordinary Shares,0.71,0.71,0.835,0.465,0.56,1.175,0.525,13.56,13.56,13.1,12.71,12.88,13.89,14.16
CRUS,"Cirrus Logic, Inc.",2.82,2.82,4.145,2.96,7.8,3.98,4.11,113.21,113.21,110.76,110.72,116.48,118.79,116.34
CSIQ,Canadian Solar Inc. - Common Shares,0.46,0.46,1.01,0.93,0.71,0.56,0.57,13.22,13.22,13.87,13.46,13.03,12.76,12.95
CSQR,"Csquare, Inc.",0.85,0.85,0.96,0.99,1.88,0.74,0.7856,18.02,18.02,18.43,17.96,17.02,17.42,17.31
CTRI,"Centuri Holdings, Inc.",0.685,0.685,0.425,0.63,0.655,0.62,0.9,20.54,20.54,20.7,20.16,20.25,20.16,19.57
CVS,CVS Health Corporation,1.4,1.4,1.5,5.1903,2.41,2.5,1.35,96.74,96.74,96.07,95.38,95.29,94.66,95.55
CXM,"Sprinklr, Inc.",,,0.3,0.32,0.175,0.13,0.35,,,5.55,5.32,5.44,5.48,5.79
D,"Dominion Energy, Inc.",0.75,0.75,0.96,1.705,0.955,1.37,0.925,65.84,65.84,66.22,65.1,65.05,64.36,64.46
DBD,Diebold Nixdorf Incorporated,1.31,1.31,2.25,1.67,1.81,1.72,1.3,68.67,68.67,67.08,66.48,65.27,65.62,65.0
