symbol,company_name,trade_id,strategy,leg_role,rec:2026-09-05,suggested_contracts
SPY,,2026-09-05-SPY-1,iron condor,short call,SPY261030C00815000/1.73,2
SPY,,2026-09-05-SPY-1,iron condor,long call,SPY261030C00827000/1.13,2
SPY,,2026-09-05-SPY-1,iron condor,short put,SPY261030P00720000/4.31,2
SPY,,2026-09-05-SPY-1,iron condor,long put,SPY261030P00710000/3.46,2
^VIX,,2026-09-05-^VIX-2,iron condor,short call,VIX261021C00036000/0.48,15
^VIX,,2026-09-05-^VIX-2,iron condor,long call,VIX261021C00045000/0.32,15
^VIX,,2026-09-05-^VIX-2,iron condor,short put,VIX261021P00013500/0.06,15
^VIX,,2026-09-05-^VIX-2,iron condor,long put,VIX261021P00012000/0.02,15
SPY,,2026-09-05-SPY-1,iron condor,short call,SPY261030C00815000/1.73,2
SPY,,2026-09-05-SPY-1,iron condor,long call,SPY261030C00827000/1.13,2
SPY,,2026-09-05-SPY-1,iron condor,short put,SPY261030P00720000/4.31,2
SPY,,2026-09-05-SPY-1,iron condor,long put,SPY261030P00710000/3.46,2
