symbol,company_name,trade_id,strategy,leg_role,rec:2026-09-05,rec:2026-09-17,composite_score,iv_richness,skew_quality,risk_reward,pop_proxy,term_structure,liquidity,directional_alignment,selection_label,suggested_contracts,outcome_status,outcome_date,realized_pct
SPY,,2026-09-05-SPY-1,iron condor,short call,SPY261030C00815000/1.73,,68.3,50.0,49.62,14.5,86.81,77.15,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-05-SPY-1,iron condor,long call,SPY261030C00827000/1.13,,68.3,50.0,49.62,14.5,86.81,77.15,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-05-SPY-1,iron condor,short put,SPY261030P00720000/4.31,,68.3,50.0,49.62,14.5,86.81,77.15,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
SPY,,2026-09-05-SPY-1,iron condor,long put,SPY261030P00710000/3.46,,68.3,50.0,49.62,14.5,86.81,77.15,100.0,100.0,term_structure_edge+directional_confirmation,2,OPEN,,
^SPX,,2026-09-17-^SPX-1,iron condor,short call,,SPXW261103C08050000/15.87,79.42,50.0,49.35,92.72,86.33,77.52,100.0,100.0,term_structure_edge+directional_confirmation,5,,,
^SPX,,2026-09-17-^SPX-1,iron condor,long call,,SPXW261103C08100000/11.19,79.42,50.0,49.35,92.72,86.33,77.52,100.0,100.0,term_structure_edge+directional_confirmation,5,,,
^SPX,,2026-09-17-^SPX-1,iron condor,short put,,SPXW261103P07200000/42.98,79.42,50.0,49.35,92.72,86.33,77.52,100.0,100.0,term_structure_edge+directional_confirmation,5,,,
^SPX,,2026-09-17-^SPX-1,iron condor,long put,,SPXW261103P04600000/1.3,79.42,50.0,49.35,92.72,86.33,77.52,100.0,100.0,term_structure_edge+directional_confirmation,5,,,
^SPX,,2026-09-17-^SPX-2,iron condor,short call,,SPX261120C08170000/16.4,73.5,50.0,49.5,43.8,87.3,83.92,100.0,100.0,term_structure_edge+directional_confirmation,7,,,
^SPX,,2026-09-17-^SPX-2,iron condor,long call,,SPX261120C08175000/16.31,73.5,50.0,49.5,43.8,87.3,83.92,100.0,100.0,term_structure_edge+directional_confirmation,7,,,
^SPX,,2026-09-17-^SPX-2,iron condor,short put,,SPXW261120P07080000/55.9,73.5,50.0,49.5,43.8,87.3,83.92,100.0,100.0,term_structure_edge+directional_confirmation,7,,,
^SPX,,2026-09-17-^SPX-2,iron condor,long put,,SPX261120P07040000/53.8,73.5,50.0,49.5,43.8,87.3,83.92,100.0,100.0,term_structure_edge+directional_confirmation,7,,,
^SPX,,2026-09-17-^SPX-3,iron condor,short call,,SPXW261130C08200000/18.7,72.41,50.0,49.2,39.14,86.87,81.66,100.0,100.0,term_structure_edge+directional_confirmation,0,,,
^SPX,,2026-09-17-^SPX-3,iron condor,long call,,SPXW261130C08450000/4.85,72.41,50.0,49.2,39.14,86.87,81.66,100.0,100.0,term_structure_edge+directional_confirmation,0,,,
^SPX,,2026-09-17-^SPX-3,iron condor,short put,,SPXW261130P07050000/56.72,72.41,50.0,49.2,39.14,86.87,81.66,100.0,100.0,term_structure_edge+directional_confirmation,0,,,
^SPX,,2026-09-17-^SPX-3,iron condor,long put,,SPXW261130P07000000/51.0,72.41,50.0,49.2,39.14,86.87,81.66,100.0,100.0,term_structure_edge+directional_confirmation,0,,,
SPY,,2026-09-17-SPY-4,iron condor,short call,,SPY261130C00820000/1.75,69.25,50.0,48.75,21.3,87.72,76.95,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
SPY,,2026-09-17-SPY-4,iron condor,long call,,SPY261130C00830000/1.0,69.25,50.0,48.75,21.3,87.72,76.95,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
SPY,,2026-09-17-SPY-4,iron condor,short put,,SPY261130P00700000/5.19,69.25,50.0,48.75,21.3,87.72,76.95,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
SPY,,2026-09-17-SPY-4,iron condor,long put,,SPY261130P00680000/3.81,69.25,50.0,48.75,21.3,87.72,76.95,100.0,100.0,term_structure_edge+directional_confirmation,2,,,
