symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
AGO,2026-09-18,AGO260918C00075000,75.0,call,1.94,1.35,1.95,12,514,0.25952888916015626,True,2026-09-03 15:22:43+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00080000,80.0,call,0.6,0.0,0.55,20,21,0.3198310205078124,False,2026-08-26 17:47:47+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00085000,85.0,call,0.1,0.0,2.15,1,2,0.6445348046875,False,2026-08-24 14:33:26+00:00,75.69000244140625
AGO,2026-09-18,AGO260918C00090000,90.0,call,1.1,0.0,2.15,0,2,0.8256853369140623,False,2026-08-06 13:30:01+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00070000,70.0,put,0.49,0.0,2.0,15,154,0.5151415673828125,False,2026-09-03 15:29:52+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00075000,75.0,put,1.16,0.8,1.15,45,196,0.241218525390625,False,2026-09-04 19:24:21+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00080000,80.0,put,4.35,3.2,6.4,16,106,0.6152382226562501,True,2026-09-03 19:33:41+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00085000,85.0,put,3.8,9.3,12.1,0,0,0.7141141870117188,True,2026-07-23 13:30:02+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00095000,95.0,put,10.8,18.6,21.4,0,0,0.868165380859375,True,2026-08-03 13:30:01+00:00,75.69000244140625
AGO,2026-09-18,AGO260918P00115000,115.0,put,30.8,38.5,42.7,0,0,1.5668966967773437,True,2026-07-21 13:30:01+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00045000,45.0,call,38.0,27.7,31.6,1,1,1.123051259765625,True,2026-07-02 16:33:15+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00050000,50.0,call,32.08,24.5,27.3,1,0,0.6757844921875001,True,2026-05-05 13:44:25+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00060000,60.0,call,16.1,14.1,17.8,6,9,0.8110370458984374,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00065000,65.0,call,11.4,9.8,12.4,6,4,0.5700726586914062,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00070000,70.0,call,7.1,5.2,7.6,5,5,0.4165097412109374,True,2026-08-07 19:49:44+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00075000,75.0,call,2.8,1.4,3.1,10,39,0.2657544128417969,True,2026-08-27 14:21:51+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00080000,80.0,call,1.15,0.8,1.15,8,990,0.26197027099609377,False,2026-09-02 14:52:55+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00085000,85.0,call,0.42,0.0,2.45,1,98,0.5456588403320313,False,2026-08-24 15:07:06+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00090000,90.0,call,1.55,0.0,2.25,1,58,0.6440465283203125,False,2026-08-06 13:30:01+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00095000,95.0,call,1.0,0.0,2.2,1,3,0.585941640625,False,2026-07-21 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00105000,105.0,call,0.55,0.0,0.0,2,0,0.2500075,False,2026-03-27 16:33:34+00:00,75.69000244140625
AGO,2026-10-16,AGO261016C00130000,130.0,call,0.1,0.0,0.95,1,3,0.8945323046874999,False,2026-04-14 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00045000,45.0,put,0.35,0.0,2.0,1,12,1.1508831518554685,False,2026-06-08 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00050000,50.0,put,0.4,0.0,0.0,1,0,0.2500075,False,2026-05-27 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00055000,55.0,put,0.6,0.0,2.15,1,19,0.8022480712890624,False,2026-06-08 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00060000,60.0,put,0.8,0.0,0.0,1,0,0.12500875,False,2026-05-27 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00065000,65.0,put,1.25,0.0,2.2,1,3,0.6374547973632813,False,2026-04-21 13:30:02+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00070000,70.0,put,0.65,0.4,1.65,71,708,0.3857483300781249,False,2026-09-04 17:43:36+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00075000,75.0,put,2.2,1.7,2.25,22,509,0.25025163818359375,False,2026-09-04 18:07:59+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00080000,80.0,put,4.1,4.8,5.4,50,523,0.2553785400390626,True,2026-08-07 17:18:26+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00085000,85.0,put,9.15,8.0,11.5,8,76,0.5168505346679688,True,2026-08-27 16:40:17+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00090000,90.0,put,14.65,12.3,16.5,8,0,0.6367223828125,True,2026-08-28 19:52:34+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00095000,95.0,put,17.2,18.1,21.5,228,52,0.7421900781249999,True,2026-09-03 18:58:21+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00100000,100.0,put,24.2,23.1,26.5,1599,226,0.5459029785156251,True,2026-09-03 19:00:04+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00105000,105.0,put,29.2,28.1,31.5,1827,334,0.6157264990234376,True,2026-09-03 19:00:04+00:00,75.69000244140625
AGO,2026-10-16,AGO261016P00110000,110.0,put,33.87,32.8,35.7,0,0,0.87500125,True,2026-08-27 19:54:40+00:00,75.69000244140625
AIG,2026-09-04,AIG260904C00045000,45.0,call,31.5,30.1,32.7,2,12,5.359378300781248,True,2026-09-04 18:01:09+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00050000,50.0,call,26.72,25.4,27.4,0,12,4.414066982421874,True,2026-08-18 14:52:51+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00075000,75.0,call,2.21,1.05,2.15,8,0,0.5468795312500001,True,2026-09-03 16:42:30+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00076000,76.0,call,0.68,0.05,0.7,2,28,0.3711000390625,True,2026-09-04 14:40:26+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00077000,77.0,call,0.03,0.0,0.05,13,50,0.179695703125,False,2026-09-04 19:37:00+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00078000,78.0,call,0.05,0.0,2.15,1,223,1.138676181640625,False,2026-09-04 13:30:02+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00079000,79.0,call,0.1,0.0,0.05,1,37,0.44922425781249997,False,2026-09-02 14:54:32+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00080000,80.0,call,0.05,0.0,0.05,1,11,0.500005,False,2026-09-03 13:34:03+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00081000,81.0,call,0.05,0.0,2.15,2,28,1.7392591162109374,False,2026-08-31 16:48:58+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00082000,82.0,call,0.01,0.0,2.15,11,12,1.9160160449218753,False,2026-08-28 14:38:02+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00083000,83.0,call,0.6,0.0,2.15,3,17,2.0839891650390623,False,2026-08-10 15:20:05+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00084000,84.0,call,0.35,0.0,2.15,0,2,2.2460981347656244,False,2026-08-10 15:42:38+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00087000,87.0,call,0.23,0.0,2.15,2,2,2.697268881835938,False,2026-08-26 14:09:26+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00088000,88.0,call,0.05,0.0,2.15,10,10,2.837893530273437,False,2026-08-24 16:59:03+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00090000,90.0,call,0.25,0.0,2.15,0,90,3.1093772265624997,False,2026-08-03 15:44:30+00:00,76.20999908447266
AIG,2026-09-04,AIG260904C00100000,100.0,call,0.09,0.0,2.15,0,1,4.292973383789063,False,2026-08-11 17:34:58+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00067000,67.0,put,0.23,0.0,2.15,1,1,2.783206166992188,False,2026-09-04 16:23:42+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00068000,68.0,put,0.45,0.0,2.15,0,1,2.5761754345703123,False,2026-07-30 13:30:02+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00069000,69.0,put,0.5,0.0,2.15,0,1,2.3671915820312495,False,2026-07-30 13:30:02+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00070000,70.0,put,0.14,,0.75,0,1,1.861328818359375,False,2026-08-25 14:42:58+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00071000,71.0,put,0.03,0.0,2.15,1,2,1.9433596582031252,False,2026-08-28 14:06:42+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00073000,73.0,put,0.05,0.0,0.4,4,15,0.7460962890625,False,2026-09-01 14:18:52+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00074000,74.0,put,0.06,0.0,0.55,4,105,0.6513706738281251,False,2026-09-03 14:48:26+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00075000,75.0,put,0.05,0.0,1.35,183,356,0.7490259472656251,False,2026-09-03 17:04:24+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00076000,76.0,put,0.18,0.0,0.25,7,317,0.21680470703125,False,2026-09-04 13:39:07+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00077000,77.0,put,0.35,0.25,1.05,374,472,0.35645174804687496,True,2026-09-03 19:26:39+00:00,76.20999908447266
AIG,2026-09-04,AIG260904P00078000,78.0,put,1.15,1.2,2.05,15,146,0.5468795312500001,True,2026-09-03 13:34:34+00:00,76.20999908447266
