symbol,expiration,contract_symbol,strike,type,last_price,bid,ask,volume,open_interest,implied_volatility,in_the_money,last_trade_date,underlying_price
ADAM,2026-09-18,ADAM260918C00002500,2.5,call,6.33,6.2,6.5,1,1,0.500005,True,2026-09-18 15:49:58+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918C00005000,5.0,call,3.9,3.8,4.0,1,3,6.687501640625001,True,2026-09-18 15:49:58+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918C00007500,7.5,call,1.65,1.2,1.6,1,2,2.468753828125,True,2026-09-17 13:34:28+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918C00010000,10.0,call,0.05,0.0,0.05,1,837,1.5937520312499998,False,2026-09-17 17:41:03+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918C00012500,12.5,call,0.05,0.0,0.05,1,17,3.56250109375,False,2026-08-21 15:22:40+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918P00007500,7.5,put,0.04,0.0,0.05,1,3,2.0937547656249995,False,2026-09-16 17:36:21+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918P00010000,10.0,put,1.12,0.65,1.4,1,25,3.43750140625,True,2026-09-16 19:25:40+00:00,8.850000381469727
ADAM,2026-09-18,ADAM260918P00012500,12.5,put,2.8,2.9,4.1,1,0,7.67187541015625,True,2026-09-08 19:59:28+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016C00002500,2.5,call,6.5,6.0,6.5,1,5,3.2343769140624996,True,2026-09-16 14:06:23+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016C00005000,5.0,call,4.0,3.4,4.0,1,9,1.6171894140625,True,2026-09-18 15:48:54+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016C00007500,7.5,call,1.8,0.7,2.0,1,267,1.32422212890625,True,2026-09-17 19:51:56+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016C00010000,10.0,call,0.05,0.0,0.15,5,2567,0.5117236328125,False,2026-09-18 13:30:01+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016C00012500,12.5,call,0.07,0.0,0.05,1,77,0.6640658593750002,False,2026-08-13 14:14:46+00:00,8.850000381469727
ADAM,2026-10-16,ADAM261016C00015000,15.0,call,0.25,0.0,0.2,0,1,1.203128984375,False,2026-05-12 18:48:45+00:00,8.850000381469727
